product,category,price,quantity,discount,buyer,date,region
against,fashion,248,3,0.28,Ryan Thomas,2024-08-28,Asia
production,toys,1167,10,0.09,Christian Lynch,2024-12-24,North America
institution,home,342,2,0.14,Troy Huff,2024-05-28,Africa
almost,toys,380,8,0.15,Blake Boyd,2023-07-16,Africa
Mr,fashion,1098,8,0.26,Jason Hawkins,2023-12-07,South America
suffer,electronics,1159,8,0.26,Randy Morgan,2024-12-10,North America
again,toys,1101,5,0.23,Kathleen Phillips,2024-08-05,Asia
realize,books,739,4,0.24,Elizabeth Moore,2025-02-01,Asia
game,books,271,3,0.14,Jeffrey Clark,2023-11-09,Africa
which,fashion,1102,3,0.22,Leonard Smith,2025-01-03,North America
matter,home,1010,5,0.23,Renee Fernandez,2024-02-06,Africa
knowledge,home,285,7,0.1,Jason Rivera,2024-08-11,Europe
fish,books,355,10,0.24,Robert Young,2024-04-03,North America
car,books,984,7,0.1,Charles Smith,2025-02-01,South America
laugh,home,282,8,0.11,Anthony Smith,2023-04-29,North America
smile,home,864,3,0.3,Jeremy Webb,2023-05-02,Asia
collection,home,957,7,0.06,Dale Fowler,2023-10-28,North America
guy,books,349,3,0.25,Kevin Cooper MD,2024-10-12,South America
contain,home,329,9,0.15,Katherine Evans,2024-04-03,Europe
short,fashion,1196,3,0.27,Diana Williams,2024-02-29,South America
create,toys,787,4,0.27,William Herrera,2024-03-06,Africa
spring,books,151,10,0.25,Megan Martin,2024-04-22,Asia
upon,home,1000,2,0.12,Patricia Arroyo,2023-09-04,Africa
how,home,155,8,0.23,Heather Wright,2024-07-02,Asia
middle,toys,827,9,0.07,Brent Moore,2023-07-09,Africa
military,home,1175,2,0.22,Richard Martinez,2023-05-24,Africa
that,books,895,6,0.17,Mrs. Jacqueline Neal,2024-08-05,South America
relate,books,317,1,0.3,Carol Friedman,2025-01-19,Asia
until,toys,437,2,0.09,Daniel Lee,2024-08-30,North America
despite,electronics,128,3,0.29,Austin Palmer,2023-04-12,Asia
together,books,780,5,0.06,Jeffrey Kelley,2024-05-16,Europe
notice,toys,421,3,0.27,Bryan Wilkins,2025-01-01,Europe
unit,home,524,3,0.17,Justin Cox,2023-12-25,Europe
toward,toys,844,9,0.1,Lisa Young MD,2023-08-18,Asia
fund,electronics,355,4,0.06,Rachael Collins,2024-07-07,Asia
focus,electronics,760,3,0.1,Sarah Stewart,2023-04-09,Asia
politics,books,758,8,0.11,Meghan Baldwin,2023-05-23,South America
shoulder,toys,572,8,0.18,Kelly Carpenter,2024-10-07,South America
focus,toys,657,7,0.23,Alejandra Donaldson,2024-07-16,Africa
operation,home,187,2,0.2,James Gonzalez,2024-09-06,North America
laugh,fashion,705,2,0.14,Terry Smith,2024-08-25,Africa
claim,toys,529,3,0.16,John Mitchell,2024-08-14,South America
person,home,1170,4,0.15,James Meyer,2024-05-27,South America
however,fashion,425,8,0.29,Erin Cuevas,2024-03-17,Asia
or,home,1035,2,0.09,Jessica Savage,2024-11-24,South America
blue,books,331,5,0.09,Debra Christensen,2024-07-08,Europe
job,electronics,272,8,0.28,Ian Taylor,2023-04-05,Asia
woman,electronics,199,6,0.12,Joseph Schultz,2023-05-12,Africa
style,books,272,9,0.16,Sergio Bailey,2024-04-25,Africa
south,books,1027,7,0.27,Denise Hahn,2023-10-06,Asia
mother,books,503,6,0.18,Sean Dawson,2024-09-16,Asia
site,home,382,1,0.19,Kyle Cohen,2023-12-20,North America
enough,books,315,3,0.26,Stacy Padilla,2024-04-18,South America
fine,toys,431,7,0.24,George Gonzales,2024-07-15,South America
while,fashion,295,4,0.22,Corey West,2024-03-22,Europe
reveal,fashion,859,4,0.11,James Hodges,2023-10-10,Asia
begin,electronics,974,4,0.27,Justin Reed,2024-06-10,South America
walk,books,836,10,0.18,Wanda Perry,2024-09-20,Europe
part,fashion,1006,4,0.25,Daniel Miranda,2024-12-20,Asia
close,home,290,5,0.13,Heather Smith,2024-08-19,Asia
movement,books,141,7,0.3,Heidi Roman,2024-08-31,Asia
tend,fashion,809,3,0.13,Joanna Williams,2023-07-30,Asia
technology,electronics,926,1,0.17,Melissa Clark,2023-06-05,South America
traditional,toys,970,3,0.3,Karen White,2023-10-25,Asia
author,toys,411,6,0.27,Lynn Lane,2024-08-04,Europe
can,books,818,4,0.24,Samantha Richardson,2023-06-18,North America
any,toys,747,2,0.24,Matthew Warner,2023-09-16,North America
rise,home,325,6,0.11,Mrs. Rachel Ali,2024-06-28,Africa
four,fashion,1175,1,0.09,Julie Martin,2023-12-05,Asia
according,fashion,120,3,0.06,Olivia Meyer,2025-03-16,Asia
also,toys,1107,6,0.24,Brittany Giles,2024-08-07,Africa
market,fashion,119,8,0.05,Doris Holloway,2024-10-12,Asia
wait,toys,373,10,0.23,Rachel Serrano,2023-12-24,Europe
physical,electronics,404,1,0.09,Kayla Ramirez,2024-09-14,Europe
ten,electronics,278,7,0.08,Marissa Mendoza,2024-09-19,North America
project,electronics,531,5,0.27,Erika Herrera,2024-12-01,South America
fire,home,722,5,0.19,Joseph Ibarra,2024-05-06,North America
